ride_id,rider_id,driver_id,requested_at,pickup_time,dropoff_time,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,distance_km,fare,surge_multiplier,status,cancellation_reason
15562,3876,3877,,,,,,,,,,,completed,
15563,3877,3878,,,,,,,,,,,completed,
15565,3878,3879,,,,,,,,,,,completed,
15566,3879,3880,,,,,,,,,,,completed,
15569,3880,3881,,,,,,,,,,,completed,
15570,3881,3882,,,,,,,,,,,completed,
15571,3882,3883,,,,,,,,,,,completed,
15572,3883,3884,,,,,,,,,,,completed,
15574,3884,3885,,,,,,,,,,,completed,
15575,3885,3886,,,,,,,,,,,completed,
15576,3886,3887,,,,,,,,,,,completed,
15577,3887,3888,,,,,,,,,,,completed,
15578,3888,3889,,,,,,,,,,,completed,
15579,3889,3892,,,,,,,,,,,completed,
15580,3892,3893,,,,,,,,,,,completed,
15581,3893,3894,,,,,,,,,,,completed,
15582,3894,3895,,,,,,,,,,,completed,
15584,3895,3896,,,,,,,,,,,completed,
15585,3896,3897,,,,,,,,,,,completed,
15586,3897,3898,,,,,,,,,,,completed,
15587,3898,3899,,,,,,,,,,,completed,
15588,3899,3900,,,,,,,,,,,completed,
15589,3900,3901,,,,,,,,,,,completed,
15590,3901,3902,,,,,,,,,,,completed,
15591,3902,3903,,,,,,,,,,,completed,
15592,3903,3904,,,,,,,,,,,completed,
15593,3904,3905,,,,,,,,,,,completed,
15594,3905,3906,,,,,,,,,,,completed,
15596,3906,3908,,,,,,,,,,,completed,
15600,3908,3909,,,,,,,,,,,completed,
15602,3909,3911,,,,,,,,,,,completed,
15603,3911,3912,,,,,,,,,,,completed,
15604,3912,3913,,,,,,,,,,,completed,
15605,3913,3915,,,,,,,,,,,completed,
15606,3915,3916,,,,,,,,,,,completed,
15607,3916,3917,,,,,,,,,,,completed,
15608,3917,3918,,,,,,,,,,,completed,
15609,3918,3919,,,,,,,,,,,completed,
15610,3919,3920,,,,,,,,,,,completed,
15611,3920,3921,,,,,,,,,,,completed,
15613,3921,3922,,,,,,,,,,,completed,
15614,3922,3925,,,,,,,,,,,completed,
15615,3925,3926,,,,,,,,,,,completed,
15616,3926,3927,,,,,,,,,,,completed,
15617,3927,3928,,,,,,,,,,,completed,
15618,3928,3929,,,,,,,,,,,completed,
15619,3929,3930,,,,,,,,,,,completed,
15620,3930,3931,,,,,,,,,,,completed,
15621,3931,3932,,,,,,,,,,,completed,
15622,3932,3933,,,,,,,,,,,completed,
15623,3933,3934,,,,,,,,,,,completed,
15624,3934,3935,,,,,,,,,,,completed,
15625,3935,3936,,,,,,,,,,,completed,
15626,3936,3937,,,,,,,,,,,completed,
15627,3937,3938,,,,,,,,,,,completed,
15628,3938,3939,,,,,,,,,,,completed,
15630,3939,3940,,,,,,,,,,,completed,
15631,3940,3941,,,,,,,,,,,completed,
15632,3941,3942,,,,,,,,,,,completed,
15633,3942,3943,,,,,,,,,,,completed,
15638,3943,3944,,,,,,,,,,,completed,
15639,3944,3945,,,,,,,,,,,completed,
15640,3945,3947,,,,,,,,,,,completed,
15641,3947,3948,,,,,,,,,,,completed,
15642,3948,3949,,,,,,,,,,,completed,
15643,3949,3950,,,,,,,,,,,completed,
15644,3950,3951,,,,,,,,,,,completed,
15645,3951,3952,,,,,,,,,,,completed,
15646,3952,3953,,,,,,,,,,,completed,
15647,3953,3954,,,,,,,,,,,completed,
15648,3954,3955,,,,,,,,,,,completed,
15649,3955,3956,,,,,,,,,,,completed,
15650,3956,3957,,,,,,,,,,,completed,
15651,3957,3958,,,,,,,,,,,completed,
15652,3958,3959,,,,,,,,,,,completed,
15653,3959,3960,,,,,,,,,,,completed,
15654,3960,3961,,,,,,,,,,,completed,
15655,3961,3963,,,,,,,,,,,completed,
15656,3963,3964,,,,,,,,,,,completed,
15657,3964,3965,,,,,,,,,,,completed,
15658,3965,3966,,,,,,,,,,,completed,
15659,3966,3967,,,,,,,,,,,completed,
15660,3967,3968,,,,,,,,,,,completed,
15662,3968,3969,,,,,,,,,,,completed,
15663,3969,3970,,,,,,,,,,,completed,
15664,3970,3973,,,,,,,,,,,completed,
15665,3973,3974,,,,,,,,,,,completed,
15666,3974,3976,,,,,,,,,,,completed,
15667,3976,3977,,,,,,,,,,,completed,
15668,3977,3979,,,,,,,,,,,completed,
15669,3979,3980,,,,,,,,,,,completed,
15673,3980,3981,,,,,,,,,,,completed,
15674,3981,3982,,,,,,,,,,,completed,
15675,3982,3983,,,,,,,,,,,completed,
15676,3983,3984,,,,,,,,,,,completed,
15677,3984,3986,,,,,,,,,,,completed,
15678,3986,3987,,,,,,,,,,,completed,
15679,3987,3988,,,,,,,,,,,completed,
15680,3988,3989,,,,,,,,,,,completed,
15681,3989,3990,,,,,,,,,,,completed,
15684,3990,3991,,,,,,,,,,,completed,
15685,3991,3992,,,,,,,,,,,completed,
15686,3992,3993,,,,,,,,,,,completed,
15687,3993,3995,,,,,,,,,,,completed,
15688,3995,3997,,,,,,,,,,,completed,
15689,3997,3999,,,,,,,,,,,completed,
15691,3999,4000,,,,,,,,,,,completed,
15692,4000,4001,,,,,,,,,,,completed,
15693,4001,4003,,,,,,,,,,,completed,
15694,4003,4005,,,,,,,,,,,completed,
15695,4005,4009,,,,,,,,,,,completed,
15696,4009,4011,,,,,,,,,,,completed,
15698,4011,4012,,,,,,,,,,,completed,
15700,4012,4013,,,,,,,,,,,completed,
15701,4013,4014,,,,,,,,,,,completed,
15702,4014,4015,,,,,,,,,,,completed,
15704,4015,4016,,,,,,,,,,,completed,
15705,4016,4017,,,,,,,,,,,completed,
15706,4017,4018,,,,,,,,,,,completed,
15707,4018,4019,,,,,,,,,,,completed,
15708,4019,4020,,,,,,,,,,,completed,
15709,4020,4021,,,,,,,,,,,completed,
15710,4021,4022,,,,,,,,,,,completed,
15713,4022,4023,,,,,,,,,,,completed,
15714,4023,4024,,,,,,,,,,,completed,
15715,4024,4025,,,,,,,,,,,completed,
15716,4025,4026,,,,,,,,,,,completed,
15717,4026,4027,,,,,,,,,,,completed,
15718,4027,4028,,,,,,,,,,,completed,
15719,4028,4029,,,,,,,,,,,completed,
15720,4029,4030,,,,,,,,,,,completed,
15721,4030,4031,,,,,,,,,,,completed,
15722,4031,4032,,,,,,,,,,,completed,
15723,4032,4033,,,,,,,,,,,completed,
15724,4033,4034,,,,,,,,,,,completed,
15725,4034,4036,,,,,,,,,,,completed,
15727,4036,4037,,,,,,,,,,,completed,
15728,4037,4038,,,,,,,,,,,completed,
15729,4038,4039,,,,,,,,,,,completed,
15730,4039,4041,,,,,,,,,,,completed,
15733,4041,4042,,,,,,,,,,,completed,
15734,4042,4043,,,,,,,,,,,completed,
15735,4043,4044,,,,,,,,,,,completed,
15736,4044,4045,,,,,,,,,,,completed,
15737,4045,4046,,,,,,,,,,,completed,
15738,4046,4047,,,,,,,,,,,completed,
15739,4047,4048,,,,,,,,,,,completed,
15740,4048,4049,,,,,,,,,,,completed,
15741,4049,4050,,,,,,,,,,,completed,
15742,4050,4051,,,,,,,,,,,completed,
15743,4051,4052,,,,,,,,,,,completed,
15744,4052,4053,,,,,,,,,,,completed,
15745,4053,4054,,,,,,,,,,,completed,
15746,4054,4055,,,,,,,,,,,completed,
15747,4055,4056,,,,,,,,,,,completed,
15748,4056,4057,,,,,,,,,,,completed,
15749,4057,4058,,,,,,,,,,,completed,
15750,4058,4059,,,,,,,,,,,completed,
15751,4059,4060,,,,,,,,,,,completed,
15752,4060,4062,,,,,,,,,,,completed,
15753,4062,4063,,,,,,,,,,,completed,
15755,4063,4064,,,,,,,,,,,completed,
15756,4064,4066,,,,,,,,,,,completed,
15757,4066,4067,,,,,,,,,,,completed,
15758,4067,4068,,,,,,,,,,,completed,
15759,4068,4069,,,,,,,,,,,completed,
15762,4069,4070,,,,,,,,,,,completed,
15763,4070,4071,,,,,,,,,,,completed,
15764,4071,4072,,,,,,,,,,,completed,
15766,4072,4073,,,,,,,,,,,completed,
15767,4073,4074,,,,,,,,,,,completed,
15768,4074,4075,,,,,,,,,,,completed,
15769,4075,4076,,,,,,,,,,,completed,
15770,4076,4077,,,,,,,,,,,completed,
15771,4077,4078,,,,,,,,,,,completed,
15772,4078,4079,,,,,,,,,,,completed,
15773,4079,4080,,,,,,,,,,,completed,
15774,4080,4081,,,,,,,,,,,completed,
15775,4081,4083,,,,,,,,,,,completed,
15776,4083,4085,,,,,,,,,,,completed,
15777,4085,4086,,,,,,,,,,,completed,
15778,4086,4087,,,,,,,,,,,completed,
15779,4087,4088,,,,,,,,,,,completed,
15781,4088,4089,,,,,,,,,,,completed,
15782,4089,4090,,,,,,,,,,,completed,
15783,4090,4091,,,,,,,,,,,completed,
15784,4091,4092,,,,,,,,,,,completed,
15785,4092,4093,,,,,,,,,,,completed,
15786,4093,4094,,,,,,,,,,,completed,
15787,4094,4095,,,,,,,,,,,completed,
15790,4095,4096,,,,,,,,,,,completed,
15792,4096,4097,,,,,,,,,,,completed,
15793,4097,4098,,,,,,,,,,,completed,
15794,4098,4099,,,,,,,,,,,completed,
15795,4099,4100,,,,,,,,,,,completed,
15796,4100,4101,,,,,,,,,,,completed,
15797,4101,4102,,,,,,,,,,,completed,
15798,4102,4103,,,,,,,,,,,completed,
15799,4103,4104,,,,,,,,,,,completed,
15800,4104,4105,,,,,,,,,,,completed,
15801,4105,4106,,,,,,,,,,,completed,
15802,4106,4108,,,,,,,,,,,completed,
15803,4108,4109,,,,,,,,,,,completed,
15804,4109,4110,,,,,,,,,,,completed,
15805,4110,4111,,,,,,,,,,,completed,
15806,4111,4112,,,,,,,,,,,completed,
15808,4112,4113,,,,,,,,,,,completed,
15809,4113,4114,,,,,,,,,,,completed,
15810,4114,4115,,,,,,,,,,,completed,
15812,4115,4116,,,,,,,,,,,completed,
15813,4116,4118,,,,,,,,,,,completed,
15814,4118,4119,,,,,,,,,,,completed,
15815,4119,4120,,,,,,,,,,,completed,
15816,4120,4122,,,,,,,,,,,completed,
15817,4122,4123,,,,,,,,,,,completed,
15818,4123,4124,,,,,,,,,,,completed,
15819,4124,4126,,,,,,,,,,,completed,
15820,4126,4127,,,,,,,,,,,completed,
15821,4127,4128,,,,,,,,,,,completed,
15822,4128,4129,,,,,,,,,,,completed,
15823,4129,4131,,,,,,,,,,,completed,
15824,4131,4132,,,,,,,,,,,completed,
15825,4132,4133,,,,,,,,,,,completed,
15826,4133,4134,,,,,,,,,,,completed,
15827,4134,4135,,,,,,,,,,,completed,
15828,4135,4138,,,,,,,,,,,completed,
15829,4138,4139,,,,,,,,,,,completed,
15830,4139,4140,,,,,,,,,,,completed,
15832,4140,4141,,,,,,,,,,,completed,
15833,4141,4142,,,,,,,,,,,completed,
15834,4142,4143,,,,,,,,,,,completed,
15836,4143,4144,,,,,,,,,,,completed,
15837,4144,4145,,,,,,,,,,,completed,
15838,4145,4148,,,,,,,,,,,completed,
15839,4148,4149,,,,,,,,,,,completed,
15840,4149,4150,,,,,,,,,,,completed,
15841,4150,4151,,,,,,,,,,,completed,
15843,4151,4152,,,,,,,,,,,completed,
15844,4152,4153,,,,,,,,,,,completed,
15846,4153,4154,,,,,,,,,,,completed,
15847,4154,4156,,,,,,,,,,,completed,
15848,4156,4157,,,,,,,,,,,completed,
15849,4157,4158,,,,,,,,,,,completed,
15850,4158,4159,,,,,,,,,,,completed,
15851,4159,4161,,,,,,,,,,,completed,
15853,4161,4162,,,,,,,,,,,completed,
15854,4162,4163,,,,,,,,,,,completed,
15855,4163,4164,,,,,,,,,,,completed,
15856,4164,4165,,,,,,,,,,,completed,
15857,4165,4166,,,,,,,,,,,completed,
15858,4166,4167,,,,,,,,,,,completed,
15859,4167,4168,,,,,,,,,,,completed,
15860,4168,4170,,,,,,,,,,,completed,
15861,4170,4172,,,,,,,,,,,completed,
15862,4172,4173,,,,,,,,,,,completed,
15863,4173,4174,,,,,,,,,,,completed,
15864,4174,4175,,,,,,,,,,,completed,
15865,4175,4176,,,,,,,,,,,completed,
15867,4176,4177,,,,,,,,,,,completed,
15870,4177,4178,,,,,,,,,,,completed,
15871,4178,4179,,,,,,,,,,,completed,
15874,4179,4180,,,,,,,,,,,completed,
15875,4180,4181,,,,,,,,,,,completed,
15876,4181,4183,,,,,,,,,,,completed,
15877,4183,4184,,,,,,,,,,,completed,
15878,4184,4185,,,,,,,,,,,completed,
15879,4185,4186,,,,,,,,,,,completed,
15880,4186,4188,,,,,,,,,,,completed,
15881,4188,4189,,,,,,,,,,,completed,
15883,4189,4190,,,,,,,,,,,completed,
15884,4190,4191,,,,,,,,,,,completed,
15886,4191,4194,,,,,,,,,,,completed,
15887,4194,4195,,,,,,,,,,,completed,
15889,4195,4197,,,,,,,,,,,completed,
15890,4197,4199,,,,,,,,,,,completed,
15891,4199,4200,,,,,,,,,,,completed,
15892,4200,4201,,,,,,,,,,,completed,
15893,4201,4202,,,,,,,,,,,completed,
15894,4202,4203,,,,,,,,,,,completed,
15895,4203,4205,,,,,,,,,,,completed,
15896,4205,4206,,,,,,,,,,,completed,
15897,4206,4207,,,,,,,,,,,completed,
15898,4207,4208,,,,,,,,,,,completed,
15899,4208,4209,,,,,,,,,,,completed,
15900,4209,4210,,,,,,,,,,,completed,
15901,4210,4211,,,,,,,,,,,completed,
15902,4211,4212,,,,,,,,,,,completed,
15903,4212,4213,,,,,,,,,,,completed,
15904,4213,4215,,,,,,,,,,,completed,
15905,4215,4216,,,,,,,,,,,completed,
15906,4216,4217,,,,,,,,,,,completed,
15908,4217,4218,,,,,,,,,,,completed,
15909,4218,4219,,,,,,,,,,,completed,
15910,4219,4220,,,,,,,,,,,completed,
15911,4220,4221,,,,,,,,,,,completed,
15912,4221,4222,,,,,,,,,,,completed,
15913,4222,4224,,,,,,,,,,,completed,
15914,4224,4225,,,,,,,,,,,completed,
15916,4225,4226,,,,,,,,,,,completed,
15917,4226,4227,,,,,,,,,,,completed,
15918,4227,4228,,,,,,,,,,,completed,
15919,4228,4229,,,,,,,,,,,completed,
15920,4229,4230,,,,,,,,,,,completed,
15922,4230,4231,,,,,,,,,,,completed,
15923,4231,4232,,,,,,,,,,,completed,
15925,4232,4233,,,,,,,,,,,completed,
15927,4233,4234,,,,,,,,,,,completed,
15928,4234,4235,,,,,,,,,,,completed,
15929,4235,4236,,,,,,,,,,,completed,
15930,4236,4237,,,,,,,,,,,completed,
15932,4237,4238,,,,,,,,,,,completed,
15933,4238,4239,,,,,,,,,,,completed,
15934,4239,4240,,,,,,,,,,,completed,
15936,4240,4241,,,,,,,,,,,completed,
15937,4241,4242,,,,,,,,,,,completed,
15938,4242,4243,,,,,,,,,,,completed,
15939,4243,4244,,,,,,,,,,,completed,
15940,4244,4245,,,,,,,,,,,completed,
15941,4245,4246,,,,,,,,,,,completed,
15942,4246,4247,,,,,,,,,,,completed,
15943,4247,4248,,,,,,,,,,,completed,
15944,4248,4249,,,,,,,,,,,completed,
15946,4249,4250,,,,,,,,,,,completed,
15947,4250,4252,,,,,,,,,,,completed,
15948,4252,4254,,,,,,,,,,,completed,
15949,4254,4255,,,,,,,,,,,completed,
15951,4255,4256,,,,,,,,,,,completed,
15952,4256,4257,,,,,,,,,,,completed,
15953,4257,4258,,,,,,,,,,,completed,
15954,4258,4259,,,,,,,,,,,completed,
15955,4259,4260,,,,,,,,,,,completed,
15957,4260,4261,,,,,,,,,,,completed,
15958,4261,4262,,,,,,,,,,,completed,
15960,4262,4263,,,,,,,,,,,completed,
15961,4263,4264,,,,,,,,,,,completed,
15962,4264,4265,,,,,,,,,,,completed,
15963,4265,4266,,,,,,,,,,,completed,
15964,4266,4267,,,,,,,,,,,completed,
15965,4267,4268,,,,,,,,,,,completed,
15966,4268,4269,,,,,,,,,,,completed,
15967,4269,4270,,,,,,,,,,,completed,
15968,4270,4271,,,,,,,,,,,completed,
15969,4271,4272,,,,,,,,,,,completed,
15970,4272,4273,,,,,,,,,,,completed,
15971,4273,4274,,,,,,,,,,,completed,
15972,4274,4275,,,,,,,,,,,completed,
15973,4275,4276,,,,,,,,,,,completed,
15974,4276,4278,,,,,,,,,,,completed,
15975,4278,4279,,,,,,,,,,,completed,
15976,4279,4280,,,,,,,,,,,completed,
15977,4280,4281,,,,,,,,,,,completed,
15978,4281,4282,,,,,,,,,,,completed,
15979,4282,4283,,,,,,,,,,,completed,
15980,4283,4284,,,,,,,,,,,completed,
15981,4284,4285,,,,,,,,,,,completed,
15982,4285,4286,,,,,,,,,,,completed,
15983,4286,4287,,,,,,,,,,,completed,
15985,4287,4288,,,,,,,,,,,completed,
15986,4288,4289,,,,,,,,,,,completed,
15987,4289,4290,,,,,,,,,,,completed,
15988,4290,4291,,,,,,,,,,,completed,
15989,4291,4292,,,,,,,,,,,completed,
15990,4292,4293,,,,,,,,,,,completed,
15991,4293,4294,,,,,,,,,,,completed,
15992,4294,4295,,,,,,,,,,,completed,
15993,4295,4297,,,,,,,,,,,completed,
15994,4297,4298,,,,,,,,,,,completed,
15995,4298,4299,,,,,,,,,,,completed,
15996,4299,4300,,,,,,,,,,,completed,
15998,4300,4301,,,,,,,,,,,completed,
16000,4301,4302,,,,,,,,,,,completed,
16003,4302,4304,,,,,,,,,,,completed,
16004,4304,4305,,,,,,,,,,,completed,
16005,4305,4306,,,,,,,,,,,completed,
16006,4306,4307,,,,,,,,,,,completed,
16007,4307,4308,,,,,,,,,,,completed,
16008,4308,4309,,,,,,,,,,,completed,
16009,4309,4310,,,,,,,,,,,completed,
16011,4310,4311,,,,,,,,,,,completed,
16013,4311,4312,,,,,,,,,,,completed,
16014,4312,4313,,,,,,,,,,,completed,
16015,4313,4314,,,,,,,,,,,completed,
16016,4314,4315,,,,,,,,,,,completed,
16017,4315,4316,,,,,,,,,,,completed,
16018,4316,4317,,,,,,,,,,,completed,
16020,4317,4318,,,,,,,,,,,completed,
16021,4318,4319,,,,,,,,,,,completed,
16022,4319,4320,,,,,,,,,,,completed,
16023,4320,4321,,,,,,,,,,,completed,
16025,4321,4322,,,,,,,,,,,completed,
16026,4322,4324,,,,,,,,,,,completed,
16027,4324,4325,,,,,,,,,,,completed,
16028,4325,4326,,,,,,,,,,,completed,
16029,4326,4328,,,,,,,,,,,completed,
16030,4328,4329,,,,,,,,,,,completed,
16031,4329,4330,,,,,,,,,,,completed,
16032,4330,4331,,,,,,,,,,,completed,
16033,4331,4332,,,,,,,,,,,completed,
16034,4332,4333,,,,,,,,,,,completed,
16035,4333,4334,,,,,,,,,,,completed,
16037,4334,4335,,,,,,,,,,,completed,
16038,4335,4336,,,,,,,,,,,completed,
16040,4336,4337,,,,,,,,,,,completed,
16041,4337,4338,,,,,,,,,,,completed,
16042,4338,4339,,,,,,,,,,,completed,
16043,4339,4340,,,,,,,,,,,completed,
16044,4340,4341,,,,,,,,,,,completed,
16045,4341,4343,,,,,,,,,,,completed,
16047,4343,4344,,,,,,,,,,,completed,
16048,4344,4345,,,,,,,,,,,completed,
16049,4345,4346,,,,,,,,,,,completed,
16050,4346,4347,,,,,,,,,,,completed,
16051,4347,4348,,,,,,,,,,,completed,
16053,4348,4349,,,,,,,,,,,completed,
16054,4349,4350,,,,,,,,,,,completed,
16056,4350,4351,,,,,,,,,,,completed,
16058,4351,4352,,,,,,,,,,,completed,
16059,4352,4353,,,,,,,,,,,completed,
16060,4353,4355,,,,,,,,,,,completed,
16062,4355,4356,,,,,,,,,,,completed,
16063,4356,4357,,,,,,,,,,,completed,
16065,4357,4358,,,,,,,,,,,completed,
16066,4358,4359,,,,,,,,,,,completed,
16067,4359,4360,,,,,,,,,,,completed,
16070,4360,4361,,,,,,,,,,,completed,
16071,4361,4362,,,,,,,,,,,completed,
16072,4362,4363,,,,,,,,,,,completed,
16074,4363,4364,,,,,,,,,,,completed,
16075,4364,4365,,,,,,,,,,,completed,
16076,4365,4366,,,,,,,,,,,completed,
16077,4366,4367,,,,,,,,,,,completed,
16079,4367,4368,,,,,,,,,,,completed,
16080,4368,4369,,,,,,,,,,,completed,
16081,4369,4370,,,,,,,,,,,completed,
16082,4370,4371,,,,,,,,,,,completed,
16083,4371,4372,,,,,,,,,,,completed,
16084,4372,4373,,,,,,,,,,,completed,
16085,4373,4374,,,,,,,,,,,completed,
16086,4374,4376,,,,,,,,,,,completed,
16088,4376,4377,,,,,,,,,,,completed,
16089,4377,4378,,,,,,,,,,,completed,
16090,4378,4379,,,,,,,,,,,completed,
16093,4379,4380,,,,,,,,,,,completed,
16094,4380,4381,,,,,,,,,,,completed,
16095,4381,4383,,,,,,,,,,,completed,
16096,4383,4385,,,,,,,,,,,completed,
16097,4385,4386,,,,,,,,,,,completed,
16098,4386,4387,,,,,,,,,,,completed,
16101,4387,4388,,,,,,,,,,,completed,
16102,4388,4390,,,,,,,,,,,completed,
16103,4390,4391,,,,,,,,,,,completed,
16105,4391,4392,,,,,,,,,,,completed,
16106,4392,4394,,,,,,,,,,,completed,
16107,4394,4395,,,,,,,,,,,completed,
16109,4395,4396,,,,,,,,,,,completed,
16110,4396,4397,,,,,,,,,,,completed,
16111,4397,4398,,,,,,,,,,,completed,
16112,4398,4399,,,,,,,,,,,completed,
16113,4399,4400,,,,,,,,,,,completed,
16115,4400,4401,,,,,,,,,,,completed,
16116,4401,4402,,,,,,,,,,,completed,
16118,4402,4403,,,,,,,,,,,completed,
16119,4403,4404,,,,,,,,,,,completed,
16120,4404,4405,,,,,,,,,,,completed,
16121,4405,4406,,,,,,,,,,,completed,
16122,4406,4407,,,,,,,,,,,completed,
16123,4407,4408,,,,,,,,,,,completed,
16125,4408,4409,,,,,,,,,,,completed,
16126,4409,4410,,,,,,,,,,,completed,
16128,4410,4411,,,,,,,,,,,completed,
16129,4411,4412,,,,,,,,,,,completed,
16130,4412,4413,,,,,,,,,,,completed,
16131,4413,4414,,,,,,,,,,,completed,
16133,4414,4415,,,,,,,,,,,completed,
16135,4415,4416,,,,,,,,,,,completed,
16136,4416,4417,,,,,,,,,,,completed,
16137,4417,4418,,,,,,,,,,,completed,
16138,4418,4419,,,,,,,,,,,completed,
16139,4419,4420,,,,,,,,,,,completed,
16140,4420,4421,,,,,,,,,,,completed,
16141,4421,4422,,,,,,,,,,,completed,
16142,4422,4423,,,,,,,,,,,completed,
16143,4423,4424,,,,,,,,,,,completed,
16144,4424,4425,,,,,,,,,,,completed,
16145,4425,4426,,,,,,,,,,,completed,
16146,4426,4427,,,,,,,,,,,completed,
16147,4427,4429,,,,,,,,,,,completed,
16148,4429,4430,,,,,,,,,,,completed,
16149,4430,4431,,,,,,,,,,,completed,
16150,4431,4432,,,,,,,,,,,completed,
16151,4432,4433,,,,,,,,,,,completed,
16152,4433,4434,,,,,,,,,,,completed,
16153,4434,4435,,,,,,,,,,,completed,
16154,4435,4436,,,,,,,,,,,completed,
16155,4436,4438,,,,,,,,,,,completed,
16156,4438,4439,,,,,,,,,,,completed,
16157,4439,4440,,,,,,,,,,,completed,
16158,4440,4441,,,,,,,,,,,completed,
16159,4441,4442,,,,,,,,,,,completed,
16160,4442,4443,,,,,,,,,,,completed,
16161,4443,4445,,,,,,,,,,,completed,
16162,4445,4446,,,,,,,,,,,completed,
16163,4446,4447,,,,,,,,,,,completed,
16164,4447,4448,,,,,,,,,,,completed,
16165,4448,4449,,,,,,,,,,,completed,
16167,4449,4450,,,,,,,,,,,completed,
16168,4450,4451,,,,,,,,,,,completed,
16171,4451,4453,,,,,,,,,,,completed,
16173,4453,4454,,,,,,,,,,,completed,
16174,4454,4455,,,,,,,,,,,completed,
16176,4455,4456,,,,,,,,,,,completed,
16177,4456,4458,,,,,,,,,,,completed,
16178,4458,4459,,,,,,,,,,,completed,
16179,4459,4460,,,,,,,,,,,completed,
16180,4460,4461,,,,,,,,,,,completed,
16181,4461,4462,,,,,,,,,,,completed,
16182,4462,4464,,,,,,,,,,,completed,
16183,4464,4465,,,,,,,,,,,completed,
16184,4465,4466,,,,,,,,,,,completed,
16185,4466,4467,,,,,,,,,,,completed,
16187,4467,4468,,,,,,,,,,,completed,
16189,4468,4469,,,,,,,,,,,completed,
16191,4469,4470,,,,,,,,,,,completed,
16192,4470,4471,,,,,,,,,,,completed,
16193,4471,4472,,,,,,,,,,,completed,
16195,4472,4473,,,,,,,,,,,completed,
16196,4473,4475,,,,,,,,,,,completed,
16197,4475,4476,,,,,,,,,,,completed,
16199,4476,4477,,,,,,,,,,,completed,
16200,4477,4478,,,,,,,,,,,completed,
16201,4478,4479,,,,,,,,,,,completed,
16202,4479,4481,,,,,,,,,,,completed,
16203,4481,4482,,,,,,,,,,,completed,
16205,4482,4483,,,,,,,,,,,completed,
16206,4483,4484,,,,,,,,,,,completed,
16207,4484,4485,,,,,,,,,,,completed,
16208,4485,4486,,,,,,,,,,,completed,
16209,4486,4487,,,,,,,,,,,completed,
16210,4487,4488,,,,,,,,,,,completed,
16211,4488,4489,,,,,,,,,,,completed,
16212,4489,4490,,,,,,,,,,,completed,
16213,4490,4491,,,,,,,,,,,completed,
16214,4491,4492,,,,,,,,,,,completed,
16215,4492,4493,,,,,,,,,,,completed,
16216,4493,4494,,,,,,,,,,,completed,
16217,4494,4495,,,,,,,,,,,completed,
16219,4495,4496,,,,,,,,,,,completed,
16221,4496,4497,,,,,,,,,,,completed,
16222,4497,4498,,,,,,,,,,,completed,
16223,4498,4499,,,,,,,,,,,completed,
16224,4499,4500,,,,,,,,,,,completed,
16225,4500,4501,,,,,,,,,,,completed,
16226,4501,4502,,,,,,,,,,,completed,
16227,4502,4503,,,,,,,,,,,completed,
16229,4503,4506,,,,,,,,,,,completed,
16231,4506,4507,,,,,,,,,,,completed,
16232,4507,4508,,,,,,,,,,,completed,
16234,4508,4509,,,,,,,,,,,completed,
16236,4509,4510,,,,,,,,,,,completed,
16237,4510,4511,,,,,,,,,,,completed,
16238,4511,4512,,,,,,,,,,,completed,
16239,4512,4514,,,,,,,,,,,completed,
16240,4514,4515,,,,,,,,,,,completed,
16241,4515,4516,,,,,,,,,,,completed,
16242,4516,4517,,,,,,,,,,,completed,
16243,4517,4519,,,,,,,,,,,completed,
16244,4519,4520,,,,,,,,,,,completed,
16245,4520,4521,,,,,,,,,,,completed,
16246,4521,4522,,,,,,,,,,,completed,
16247,4522,4523,,,,,,,,,,,completed,
16248,4523,4524,,,,,,,,,,,completed,
16249,4524,4525,,,,,,,,,,,completed,
16250,4525,4527,,,,,,,,,,,completed,
16252,4527,4528,,,,,,,,,,,completed,
16253,4528,4529,,,,,,,,,,,completed,
16254,4529,4530,,,,,,,,,,,completed,
16255,4530,4531,,,,,,,,,,,completed,
16256,4531,4532,,,,,,,,,,,completed,
16257,4532,4533,,,,,,,,,,,completed,
16258,4533,4534,,,,,,,,,,,completed,
16259,4534,4535,,,,,,,,,,,completed,
16262,4535,4536,,,,,,,,,,,completed,
16263,4536,4538,,,,,,,,,,,completed,
16264,4538,4539,,,,,,,,,,,completed,
16267,4539,4540,,,,,,,,,,,completed,
16268,4540,4541,,,,,,,,,,,completed,
16271,4541,4542,,,,,,,,,,,completed,
16273,4542,4543,,,,,,,,,,,completed,
16274,4543,4544,,,,,,,,,,,completed,
16275,4544,4545,,,,,,,,,,,completed,
16276,4545,4546,,,,,,,,,,,completed,
16278,4546,4548,,,,,,,,,,,completed,
16279,4548,4549,,,,,,,,,,,completed,
16280,4549,4550,,,,,,,,,,,completed,
16281,4550,4551,,,,,,,,,,,completed,
16283,4551,4552,,,,,,,,,,,completed,
16285,4552,4553,,,,,,,,,,,completed,
16286,4553,4554,,,,,,,,,,,completed,
16288,4554,4555,,,,,,,,,,,completed,
16290,4555,4556,,,,,,,,,,,completed,
16291,4556,4557,,,,,,,,,,,completed,
16292,4557,4558,,,,,,,,,,,completed,
16293,4558,4561,,,,,,,,,,,completed,
16295,4561,4562,,,,,,,,,,,completed,
